year,month,town,flat_type,block,street_name,lstorey,ustorey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,price_psm
2020,6,ANG MO KIO,5 ROOM,310B,ANG MO KIO AVE 1,22,24,121,Improved,2012,91.41667,970888,8023.868
2020,12,SERANGOON,EXECUTIVE,539,SERANGOON NTH AVE 4,1,3,147,Maisonette,1992,70.91667,655000,4455.782
2020,12,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,10,12,85,Model A,2009,87.16667,720000,8470.588
2020,7,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,7,9,92,Model A,2012,91.41667,460000,5000
2020,12,BEDOK,4 ROOM,747B,BEDOK RESERVOIR CRES,7,9,86,DBSS,2014,92.75,680000,7906.977
2020,1,ANG MO KIO,5 ROOM,710,ANG MO KIO AVE 8,16,18,117,Improved,1980,59.83333,630000,5384.615
2020,11,WOODLANDS,4 ROOM,871,WOODLANDS ST 81,4,6,111,Model A,1996,74.5,385000,3468.468
2020,3,ANG MO KIO,4 ROOM,308B,ANG MO KIO AVE 1,28,30,96,Model A,2012,91.5,721000,7510.417
2020,6,PUNGGOL,4 ROOM,289A,PUNGGOL PL,7,9,95,Premium Apartment,2013,91.83333,490000,5157.895
2020,9,SERANGOON,2 ROOM,8,LOR LEW LIAN,10,12,44,Improved,1978,56.66667,220000,5000
2020,8,BISHAN,4 ROOM,250,BISHAN ST 22,1,3,105,Model A,1992,71,520000,4952.381
2020,2,CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,4,6,105,DBSS,2014,93.91667,815000,7761.905
2020,9,CENTRAL AREA,4 ROOM,8,TG PAGAR PLAZA,4,6,83,Improved,1980,58.75,625000,7530.12
2020,7,BUKIT MERAH,5 ROOM,135,JLN BT MERAH,10,12,120,Improved,1997,75.58333,713000,5941.667
2020,1,QUEENSTOWN,4 ROOM,59,STRATHMORE AVE,22,24,96,Model A,2000,79.83333,715000,7447.917
2020,2,JURONG WEST,4 ROOM,941,JURONG WEST ST 91,1,3,105,Model A,1989,68.16667,300000,2857.143
2020,8,YISHUN,3 ROOM,801,YISHUN RING RD,1,3,70,Simplified,1986,64.91667,275000,3928.571
2020,6,TOA PAYOH,5 ROOM,50,LOR 5 TOA PAYOH,4,6,123,Improved,1993,71.91667,668000,5430.894
2020,8,PUNGGOL,4 ROOM,632B,PUNGGOL DR,1,3,91,Premium Apartment,2007,86.41667,410000,4505.495
2020,9,BEDOK,3 ROOM,808C,CHAI CHEE RD,10,12,68,Model A,2016,95.25,475000,6985.294
2020,7,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,10,12,82,New Generation,1976,54.91667,290000,3536.585
2020,2,SENGKANG,4 ROOM,440C,FERNVALE LINK,10,12,92,Model A,2015,94.41667,415000,4510.87
2020,9,WOODLANDS,4 ROOM,104,WOODLANDS ST 13,1,3,92,New Generation,1985,63.58333,300000,3260.87
2020,9,QUEENSTOWN,3 ROOM,91,DAWSON RD,37,39,65,Premium Apartment,2016,94.58333,670000,10307.69
2020,10,SENGKANG,3 ROOM,471C,FERNVALE ST,7,9,68,Model A,2016,95,345000,5073.529
2020,7,SERANGOON,3 ROOM,153,SERANGOON NTH AVE 1,1,3,64,Simplified,1986,65.08333,255000,3984.375
2020,2,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,10,12,92,Model A,2015,94.83333,431888,4694.435
2020,1,BEDOK,3 ROOM,545,BEDOK NTH ST 3,4,6,82,New Generation,1980,59.33333,308888,3766.927
2020,12,CHOA CHU KANG,5 ROOM,251,CHOA CHU KANG AVE 2,13,15,122,Improved,1994,73,481000,3942.623
2020,12,WOODLANDS,4 ROOM,206,MARSILING DR,10,12,93,New Generation,1981,59.41667,310000,3333.333
2020,9,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,16,18,94,Model A,2011,89.41667,440000,4680.851
2020,8,SENGKANG,4 ROOM,415A,FERNVALE LINK,7,9,93,Model A,2016,94.41667,426000,4580.645
2020,10,SERANGOON,4 ROOM,309,SERANGOON AVE 2,7,9,95,New Generation,1985,63.58333,455000,4789.474
2020,3,GEYLANG,4 ROOM,42,CASSIA CRES,1,3,93,New Generation,1981,60.33333,475000,5107.527
2020,6,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,13,15,90,Model A,2006,85.66667,755000,8388.889
2020,9,QUEENSTOWN,3 ROOM,61C,STRATHMORE AVE,4,6,69,Model A,2011,89.91667,535000,7753.623
2020,2,HOUGANG,3 ROOM,108,HOUGANG AVE 1,4,6,81,New Generation,1984,63.08333,310000,3827.16
2020,1,BEDOK,3 ROOM,32,CHAI CHEE AVE,4,6,73,Improved,1974,53,290000,3972.603
2020,8,SERANGOON,4 ROOM,547,SERANGOON NTH AVE 3,13,15,100,Model A,1997,76.33333,408000,4080
2020,7,JURONG WEST,5 ROOM,138B,YUAN CHING RD,10,12,105,DBSS,2014,93.25,670000,6380.952
2020,3,HOUGANG,5 ROOM,601,HOUGANG AVE 4,1,3,122,Improved,1986,65.25,495000,4057.377
2020,9,PASIR RIS,EXECUTIVE,131,PASIR RIS ST 11,1,3,147,Apartment,1994,73.16667,535000,3639.456
2020,8,BISHAN,3 ROOM,120,BISHAN ST 12,1,3,64,Simplified,1986,64.75,365000,5703.125
2020,12,CENTRAL AREA,4 ROOM,101,JLN RAJAH,13,15,94,New Generation,1980,59,510000,5425.532
2020,2,BUKIT PANJANG,4 ROOM,486,SEGAR RD,4,6,93,Model A,2014,93.83333,405000,4354.839
2020,7,BUKIT BATOK,5 ROOM,325,BT BATOK ST 33,4,6,122,Improved,1986,65.41667,388000,3180.328
2020,2,GEYLANG,4 ROOM,28,CASSIA CRES,16,18,102,Model A,1998,77.33333,726888,7126.353
2020,12,YISHUN,4 ROOM,317C,YISHUN AVE 9,4,6,92,Model A,2015,93.91667,426000,4630.435
2020,6,JURONG WEST,5 ROOM,853,JURONG WEST ST 81,7,9,128,Improved,1996,75,390000,3046.875
2020,11,PASIR RIS,EXECUTIVE,710,PASIR RIS ST 72,7,9,145,Maisonette,1996,74.66667,640000,4413.793
2020,10,QUEENSTOWN,4 ROOM,145,MEI LING ST,4,6,110,Model A,1995,73.91667,650000,5909.091
2020,9,HOUGANG,EXECUTIVE,646,HOUGANG AVE 8,1,3,146,Maisonette,1987,65.41667,620000,4246.575
2020,3,BUKIT PANJANG,4 ROOM,635A,SENJA RD,10,12,92,Model A,2015,94.58333,460000,5000
2020,9,TAMPINES,4 ROOM,166,TAMPINES ST 12,1,3,107,Model A,1984,62.75,455000,4252.336
2020,1,TAMPINES,5 ROOM,167A,SIMEI LANE,10,12,111,DBSS,2011,90.16667,780000,7027.027
2020,2,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,4,6,92,New Generation,1980,59.41667,300000,3260.87
2020,10,TAMPINES,4 ROOM,163,TAMPINES ST 12,7,9,108,Model A,1984,62.58333,463000,4287.037
2020,7,JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,10,12,151,Maisonette,1986,64.91667,532000,3523.179
2020,8,SEMBAWANG,5 ROOM,353C,ADMIRALTY DR,13,15,112,Improved,2002,80.58333,470000,4196.429
2020,10,TAMPINES,5 ROOM,143,TAMPINES ST 12,4,6,133,Model A,1984,62.66667,575000,4323.308
2020,10,BUKIT PANJANG,3 ROOM,115,PENDING RD,10,12,73,Model A,1988,66.41667,290000,3972.603
2020,8,BEDOK,3 ROOM,606,BEDOK RESERVOIR RD,7,9,67,New Generation,1982,60.75,300000,4477.612
2020,8,TAMPINES,5 ROOM,492D,TAMPINES ST 45,4,6,124,Improved,1993,72,477000,3846.774
2020,6,SENGKANG,4 ROOM,114,RIVERVALE WALK,4,6,102,Model A,1998,77.58333,372500,3651.961
2020,8,CHOA CHU KANG,4 ROOM,489B,CHOA CHU KANG AVE 5,10,12,93,Model A,2016,94.91667,445000,4784.946
2020,6,WOODLANDS,5 ROOM,165,WOODLANDS ST 13,1,3,121,Improved,1985,64.08333,400000,3305.785
2020,4,SERANGOON,4 ROOM,239,SERANGOON AVE 2,7,9,84,Simplified,1985,64.25,508000,6047.619
2020,6,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,7,9,110,Improved,2003,82.08333,370000,3363.636
2020,6,TOA PAYOH,4 ROOM,7,LOR 7 TOA PAYOH,4,6,106,Model A,1998,77.25,515000,4858.491
2020,8,CENTRAL AREA,4 ROOM,2D,UPP BOON KENG RD,7,9,90,Model A,2006,85,695000,7722.222
2020,8,TAMPINES,5 ROOM,268,TAMPINES ST 21,1,3,133,Model A,1984,63.25,525000,3947.368
2020,10,YISHUN,3 ROOM,342B,YISHUN RING RD,13,15,68,Premium Apartment,2016,94.33333,340000,5000
2020,3,PUNGGOL,4 ROOM,207A,PUNGGOL PL,13,15,92,Model A,2014,93.25,468000,5086.957
2020,7,BUKIT MERAH,3 ROOM,12,TAMAN HO SWEE,1,3,54,Standard,1970,48.5,230000,4259.259
2020,7,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,10,12,66,Improved,1983,61.83333,270000,4090.909
2020,2,GEYLANG,4 ROOM,122,GEYLANG EAST CTRL,4,6,91,New Generation,1982,61.25,492000,5406.593
2020,7,BEDOK,4 ROOM,723,BEDOK RESERVOIR RD,1,3,103,Model A,1984,63.08333,419000,4067.961
2020,9,CENTRAL AREA,4 ROOM,8A,UPP BOON KENG RD,22,24,95,Premium Apartment,2017,95.83333,840000,8842.105
2020,6,CENTRAL AREA,4 ROOM,7,TG PAGAR PLAZA,25,27,83,Improved,1980,59.08333,690000,8313.253
2020,9,CENTRAL AREA,3 ROOM,97,WHAMPOA DR,7,9,66,Improved,1980,58.83333,268800,4072.727
2020,7,YISHUN,4 ROOM,264,YISHUN ST 22,4,6,104,Model A,1986,65,355000,3413.462
2020,1,WOODLANDS,5 ROOM,131,MARSILING RISE,7,9,123,Adjoined flat,1985,64,375000,3048.78
2020,8,TAMPINES,4 ROOM,104,TAMPINES ST 11,7,9,105,Model A,1982,61.16667,430000,4095.238
2020,12,JURONG WEST,5 ROOM,662D,JURONG WEST ST 64,16,18,110,Improved,2001,79.75,518000,4709.091
2020,1,SENGKANG,4 ROOM,336B,ANCHORVALE CRES,13,15,92,Premium Apartment,2015,94.91667,486000,5282.609
2020,10,BISHAN,4 ROOM,239,BISHAN ST 22,13,15,105,Model A,1992,70.83333,585000,5571.429
2020,12,SENGKANG,4 ROOM,333D,ANCHORVALE LINK,4,6,92,Model A,2015,93.58333,470000,5108.696
2020,5,SENGKANG,5 ROOM,332B,ANCHORVALE LINK,4,6,112,Improved,2015,94.16667,575000,5133.929
2020,2,BEDOK,4 ROOM,134,BEDOK RESERVOIR RD,10,12,84,Simplified,1987,66.25,355000,4226.19
2020,7,SENGKANG,4 ROOM,430D,FERNVALE LINK,13,15,92,Model A,2015,93.83333,419000,4554.348
2020,12,BUKIT PANJANG,5 ROOM,153,GANGSA RD,13,15,121,Improved,1998,76.91667,600000,4958.678
2020,3,JURONG WEST,5 ROOM,183C,BOON LAY AVE,13,15,112,Improved,2015,93.83333,530000,4732.143
2020,9,BEDOK,3 ROOM,124,BEDOK NTH RD,10,12,67,New Generation,1978,56.75,302000,4507.463
2020,3,BEDOK,3 ROOM,4,BEDOK STH AVE 1,4,6,65,Improved,1976,54.83333,243000,3738.462
2020,3,HOUGANG,4 ROOM,476C,UPP SERANGOON VIEW,16,18,92,Premium Apartment,2016,95,553888,6020.522
2020,6,TOA PAYOH,4 ROOM,248,KIM KEAT LINK,1,3,104,Model A,1989,67.83333,430000,4134.615
2020,6,PASIR RIS,5 ROOM,461,PASIR RIS DR 4,1,3,122,Improved,1992,71.66667,465000,3811.475
2020,10,BUKIT PANJANG,4 ROOM,549B,SEGAR RD,10,12,92,Model A,2015,94.16667,440000,4782.609
2020,6,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,4,6,102,Model A,1998,76.83333,338000,3313.725
2020,9,GEYLANG,4 ROOM,311,UBI AVE 1,7,9,84,Simplified,1985,64.25,352000,4190.476
2020,1,SERANGOON,EXECUTIVE,232A,SERANGOON AVE 2,1,3,140,Apartment,1998,77.41667,800000,5714.286
2020,8,CHOA CHU KANG,EXECUTIVE,556,CHOA CHU KANG NTH 6,10,12,146,Apartment,1996,74.5,555000,3801.37
2020,10,TOA PAYOH,3 ROOM,104,POTONG PASIR AVE 1,4,6,74,Model A,1984,63.08333,368000,4972.973
2020,6,PASIR RIS,4 ROOM,558,PASIR RIS ST 51,1,3,104,Model A,1993,72.16667,390000,3750
2020,1,JURONG WEST,4 ROOM,421,JURONG WEST ST 42,10,12,84,Simplified,1985,64.41667,315000,3750
2020,2,HOUGANG,3 ROOM,704,HOUGANG AVE 2,1,3,67,New Generation,1985,64.75,265000,3955.224
2020,12,HOUGANG,EXECUTIVE,628,HOUGANG AVE 8,4,6,148,Maisonette,1986,64.66667,638000,4310.811
2020,6,JURONG WEST,4 ROOM,934,JURONG WEST ST 91,4,6,104,Model A,1988,67.5,315000,3028.846
2020,3,JURONG EAST,5 ROOM,22,TEBAN GDNS RD,4,6,118,Improved,2013,92.5,500000,4237.288
2020,4,PASIR RIS,EXECUTIVE,161,PASIR RIS ST 13,7,9,150,Apartment,1995,73.91667,630000,4200
2020,2,BEDOK,5 ROOM,102,LENGKONG TIGA,13,15,129,Improved,1989,68.41667,810000,6279.07
2020,11,YISHUN,3 ROOM,269,YISHUN ST 22,1,3,64,Simplified,1988,66.41667,275000,4296.875
2020,7,CENTRAL AREA,3 ROOM,9,SELEGIE RD,4,6,56,Standard,1974,52.58333,300000,5357.143
2020,9,BUKIT PANJANG,4 ROOM,636B,SENJA RD,19,21,92,Model A,2015,94.16667,470000,5108.696
2020,11,GEYLANG,4 ROOM,18C,CIRCUIT RD,10,12,93,Model A,2016,95.08333,740000,7956.989
2020,11,JURONG WEST,5 ROOM,667A,JURONG WEST ST 65,1,3,110,Improved,2000,78.75,418000,3800
2020,12,BUKIT MERAH,5 ROOM,17,TELOK BLANGAH CRES,1,3,120,Improved,2002,80.16667,645000,5375
2020,6,WOODLANDS,3 ROOM,17,MARSILING LANE,7,9,75,Improved,1984,63.66667,222000,2960
2020,11,TAMPINES,4 ROOM,910,TAMPINES ST 91,7,9,104,Model A,1984,62.91667,430000,4134.615
2020,4,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,10,12,67,Model A,2015,93.83333,301000,4492.537
2020,8,SEMBAWANG,5 ROOM,504C,CANBERRA LINK,7,9,110,Improved,2001,80,403000,3663.636
2020,2,BISHAN,4 ROOM,272,BISHAN ST 24,10,12,104,Model A,1992,71.41667,510000,4903.846
2020,11,WOODLANDS,EXECUTIVE,138,MARSILING RD,7,9,174,Apartment,1995,73.5,650000,3735.632
2020,9,CHOA CHU KANG,5 ROOM,137,TECK WHYE LANE,1,3,120,Improved,1989,67.83333,400000,3333.333
2020,9,HOUGANG,5 ROOM,477A,UPP SERANGOON VIEW,1,3,112,Premium Apartment,2016,94.5,710000,6339.286
2020,7,JURONG WEST,3 ROOM,138B,YUAN CHING RD,22,24,67,DBSS,2014,93.16667,475000,7089.552
2020,7,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,10,12,92,Premium Apartment,2016,94.66667,533000,5793.478
2020,9,SEMBAWANG,5 ROOM,470,SEMBAWANG DR,10,12,110,Improved,2000,79.08333,403000,3663.636
2020,7,CLEMENTI,4 ROOM,365,CLEMENTI AVE 2,7,9,90,New Generation,1978,56.58333,365000,4055.556
2020,12,BISHAN,5 ROOM,453,SIN MING AVE,10,12,125,Improved,1990,68.25,700000,5600
2020,8,SENGKANG,5 ROOM,116A,RIVERVALE DR,10,12,115,Improved,2000,79,422000,3669.565
2020,10,SENGKANG,4 ROOM,443B,FERNVALE RD,25,27,95,Model A,2012,91.08333,475000,5000
2020,6,CHOA CHU KANG,5 ROOM,767,CHOA CHU KANG ST 54,4,6,121,Improved,1996,75.41667,410000,3388.43
2020,9,PASIR RIS,EXECUTIVE,782,PASIR RIS ST 71,1,3,143,Apartment,1996,75,625000,4370.629
2020,2,YISHUN,4 ROOM,348C,YISHUN AVE 11,10,12,92,DBSS,2013,92.66667,565000,6141.304
2020,12,SENGKANG,4 ROOM,293C,COMPASSVALE CRES,4,6,93,Model A,2016,95,445000,4784.946
2020,12,SENGKANG,5 ROOM,469B,SENGKANG WEST WAY,22,24,113,Improved,2016,94.75,578000,5115.044
2020,2,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,10,12,97,Premium Apartment,2013,91.91667,550000,5670.103
2020,3,TAMPINES,4 ROOM,351,TAMPINES ST 33,4,6,105,Model A,1996,75.16667,377000,3590.476
2020,12,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,7,9,74,New Generation,1978,56.08333,328000,4432.432
2020,8,PASIR RIS,4 ROOM,766,PASIR RIS ST 71,4,6,105,Model A,1996,75.16667,385000,3666.667
2020,8,ANG MO KIO,4 ROOM,120,ANG MO KIO AVE 3,7,9,83,New Generation,1978,57.25,380000,4578.313
2020,2,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,7,9,82,New Generation,1979,58.41667,346800,4229.268
2020,6,TAMPINES,EXECUTIVE,495F,TAMPINES ST 43,7,9,146,Apartment,1994,72.66667,590000,4041.096
2020,11,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,1,3,65,Improved,1976,54.58333,248000,3815.385
2020,9,SENGKANG,4 ROOM,153,RIVERVALE CRES,1,3,90,Model A,2005,84.25,355000,3944.444
2020,8,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,10,12,65,Improved,1972,50.91667,295000,4538.462
2020,5,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,10,12,40,Improved,1972,50.75,200000,5000
2020,7,JURONG WEST,3 ROOM,503,JURONG WEST AVE 1,1,3,74,Model A,1986,64.75,265000,3581.081
2020,11,CENTRAL AREA,4 ROOM,14A,UPP BOON KENG RD,7,9,101,Model A,1999,77.58333,638888,6325.624
2020,3,YISHUN,4 ROOM,850,YISHUN ST 81,1,3,104,Model A,1988,67.33333,375000,3605.769
2020,9,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,10,12,61,DBSS,2014,92.83333,505000,8278.689
2020,9,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,22,24,92,Model A,2015,93.75,460000,5000
2020,8,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,7,9,92,Model A,2015,93.91667,415000,4510.87
2020,11,SERANGOON,4 ROOM,201,SERANGOON CTRL,4,6,84,Simplified,1985,64.08333,380000,4523.81
2020,7,YISHUN,5 ROOM,318C,YISHUN AVE 9,1,3,112,Improved,2015,94.33333,525000,4687.5
2020,6,CHOA CHU KANG,4 ROOM,489D,CHOA CHU KANG AVE 5,4,6,93,Model A,2016,95.08333,400000,4301.075
2020,11,QUEENSTOWN,4 ROOM,88,DAWSON RD,25,27,87,Premium Apartment,2016,94.75,880000,10114.94
2020,12,TAMPINES,3 ROOM,225,TAMPINES ST 23,7,9,73,Model A,1984,63,360000,4931.507
2020,7,SENGKANG,4 ROOM,416A,FERNVALE LINK,4,6,93,Model A,2016,94.5,400000,4301.075
2020,12,HOUGANG,4 ROOM,979B,BUANGKOK CRES,10,12,90,Model A,2003,81.66667,380000,4222.222
2020,8,CHOA CHU KANG,4 ROOM,431,CHOA CHU KANG AVE 4,4,6,104,Model A,1993,71.83333,388000,3730.769
2020,9,TAMPINES,3 ROOM,915,TAMPINES ST 91,4,6,73,Model A,1984,62.66667,321000,4397.26
2020,7,SEMBAWANG,5 ROOM,337,SEMBAWANG CRES,1,3,115,Improved,1999,78.08333,380000,3304.348
2020,6,PUNGGOL,4 ROOM,267A,PUNGGOL FIELD,13,15,93,Premium Apartment,2013,91.66667,490000,5268.817
2020,9,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,7,9,132,Multi Generation,1987,66,670000,5075.758
2020,7,TAMPINES,EXECUTIVE,312,TAMPINES ST 33,4,6,142,Apartment,1993,72,630000,4436.62
2020,3,WOODLANDS,4 ROOM,719,WOODLANDS AVE 6,4,6,100,Model A,1997,76.16667,350000,3500
2020,12,CHOA CHU KANG,5 ROOM,518,CHOA CHU KANG ST 51,4,6,124,Improved,1995,73.83333,432000,3483.871
2020,4,YISHUN,3 ROOM,136,YISHUN RING RD,1,3,68,New Generation,1984,63.41667,260000,3823.529
2020,6,CHOA CHU KANG,5 ROOM,563,CHOA CHU KANG ST 52,4,6,127,Improved,1995,74.08333,450000,3543.307
2020,6,SERANGOON,5 ROOM,216,SERANGOON AVE 4,7,9,121,Improved,1985,64.16667,658000,5438.017
2020,3,HOUGANG,4 ROOM,418,HOUGANG AVE 8,7,9,94,New Generation,1989,68.16667,380000,4042.553
2020,1,YISHUN,3 ROOM,424C,YISHUN AVE 11,10,12,67,Model A,2015,94.91667,310000,4626.866
2020,2,WOODLANDS,4 ROOM,896B,WOODLANDS DR 50,4,6,100,Model A,1997,76.58333,350000,3500
2020,2,TAMPINES,3 ROOM,813,TAMPINES ST 81,1,3,73,Model A,1984,63.58333,285000,3904.11
2020,7,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,40,42,95,Type S1,2011,89.58333,1020000,10736.84
2020,6,GEYLANG,3 ROOM,52,SIMS PL,7,9,76,Improved,1977,55.83333,330000,4342.105
2020,10,TAMPINES,5 ROOM,871B,TAMPINES ST 86,7,9,114,Improved,2017,95.41667,655000,5745.614
2020,9,SEMBAWANG,4 ROOM,504C,CANBERRA LINK,10,12,90,Model A,2001,80,365000,4055.556
2020,1,YISHUN,5 ROOM,317A,YISHUN AVE 9,1,3,112,Improved,2015,94.75,472000,4214.286
2020,6,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,7,9,82,New Generation,1977,56.16667,338000,4121.951
2020,11,BUKIT PANJANG,5 ROOM,465,SEGAR RD,10,12,110,Premium Apartment,2002,80.75,422000,3836.364
2020,10,GEYLANG,2 ROOM,109,ALJUNIED CRES,4,6,45,Improved,1986,64.25,210000,4666.667
2020,11,WOODLANDS,5 ROOM,216,MARSILING LANE,1,3,118,Improved,1981,59.25,365000,3093.22
2020,4,CENTRAL AREA,5 ROOM,11,FARRER PK RD,16,18,109,Improved,2004,83.25,770000,7064.22
2020,7,JURONG EAST,EXECUTIVE,285D,TOH GUAN RD,7,9,144,Apartment,1998,77.41667,770000,5347.222
2020,12,WOODLANDS,3 ROOM,157,WOODLANDS ST 13,1,3,73,Model A,1985,63.33333,297000,4068.493
2020,8,YISHUN,4 ROOM,431B,YISHUN AVE 1,7,9,92,Model A,2015,94.16667,385000,4184.783
2020,4,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,13,15,90,Model A,2003,82.5,735000,8166.667
2020,11,JURONG WEST,5 ROOM,855,JURONG WEST ST 81,7,9,124,Improved,1996,74.83333,400000,3225.806
2020,6,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,7,9,85,Model A,2003,82.41667,680000,8000
2020,8,YISHUN,4 ROOM,432A,YISHUN AVE 1,10,12,92,Model A,2015,94.16667,420000,4565.217
2020,2,YISHUN,EXECUTIVE,792,YISHUN RING RD,10,12,147,Apartment,1987,66.5,570000,3877.551
2020,12,SENGKANG,5 ROOM,468B,FERNVALE LINK,4,6,113,Improved,2016,94.75,552000,4884.956
2020,3,HOUGANG,5 ROOM,477B,UPP SERANGOON VIEW,10,12,115,Premium Apartment,2016,95,743000,6460.87
2020,9,GEYLANG,4 ROOM,322,UBI AVE 1,7,9,84,Simplified,1985,64.16667,370000,4404.762
2020,9,JURONG WEST,4 ROOM,442,JURONG WEST AVE 1,1,3,103,Model A,1984,63.16667,303680,2948.35
2020,9,TAMPINES,4 ROOM,910,TAMPINES ST 91,10,12,104,Model A,1984,63.16667,427000,4105.769
2020,7,YISHUN,4 ROOM,772,YISHUN AVE 3,7,9,84,Simplified,1985,64.33333,318000,3785.714
2020,6,CHOA CHU KANG,5 ROOM,487C,CHOA CHU KANG AVE 5,7,9,113,Improved,2016,95.08333,500000,4424.779
2020,7,SENGKANG,4 ROOM,333C,ANCHORVALE LINK,16,18,92,Model A,2015,93.91667,495000,5380.435
2020,2,TAMPINES,4 ROOM,735,TAMPINES ST 72,7,9,101,Model A,1997,76.83333,433000,4287.129
2020,6,BISHAN,4 ROOM,406,SIN MING AVE,7,9,84,Simplified,1987,66,473000,5630.952
2020,9,PUNGGOL,4 ROOM,273C,PUNGGOL PL,1,3,93,Premium Apartment,2013,91.91667,468000,5032.258
2020,9,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,4,6,84,Simplified,1986,65.08333,322000,3833.333
2020,7,BISHAN,5 ROOM,158,BISHAN ST 13,4,6,127,Improved,1988,66.58333,730000,5748.031
2020,9,CENTRAL AREA,3 ROOM,35,JLN BAHAGIA,4,6,56,Standard,1971,49.33333,215000,3839.286
2020,12,PASIR RIS,4 ROOM,122,PASIR RIS ST 11,4,6,113,Model A,1989,67.58333,445000,3938.053
2020,3,BUKIT BATOK,3 ROOM,208,BT BATOK ST 21,10,12,73,Model A,1983,62.41667,270000,3698.63
2020,9,BEDOK,4 ROOM,59,CHAI CHEE RD,7,9,104,Model A,1984,62.33333,442880,4258.462
2020,12,JURONG WEST,5 ROOM,660A,JURONG WEST ST 64,4,6,110,Improved,2001,79.75,505000,4590.909
2020,12,HOUGANG,3 ROOM,415,HOUGANG AVE 10,10,12,67,New Generation,1985,63.83333,328000,4895.522
2020,6,BISHAN,5 ROOM,165,BISHAN ST 13,7,9,121,Improved,1988,67.25,678000,5603.306
2020,7,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,13,15,121,Standard,1979,58.33333,718000,5933.884
2020,11,SENGKANG,EXECUTIVE,203D,COMPASSVALE RD,7,9,130,Apartment,2001,79.16667,613000,4715.385
2020,3,JURONG WEST,5 ROOM,672A,JURONG WEST ST 65,4,6,110,Improved,2002,81.58333,372888,3389.891
2020,1,JURONG WEST,4 ROOM,448,JURONG WEST ST 42,4,6,103,Model A,1984,63.66667,330000,3203.883
2020,10,SENGKANG,5 ROOM,326C,ANCHORVALE RD,1,3,112,Premium Apartment,2015,93.58333,535000,4776.786
2020,8,WOODLANDS,EXECUTIVE,833,WOODLANDS ST 83,1,3,152,Maisonette,1989,67.91667,590000,3881.579
2020,9,SENGKANG,4 ROOM,327A,ANCHORVALE RD,1,3,92,Premium Apartment,2015,93.66667,400000,4347.826
2020,1,BUKIT MERAH,5 ROOM,87,REDHILL CL,7,9,126,Improved,1995,74,830000,6587.302
2020,2,YISHUN,5 ROOM,775,YISHUN RING RD,4,6,120,Improved,1986,65.41667,400000,3333.333
2020,11,TAMPINES,4 ROOM,855,TAMPINES ST 83,10,12,84,Simplified,1987,65.58333,382000,4547.619
2020,10,TAMPINES,4 ROOM,136,SIMEI ST 1,1,3,84,Simplified,1988,67,420000,5000
2020,5,TAMPINES,5 ROOM,374,TAMPINES ST 34,1,3,123,Improved,1995,74.41667,480000,3902.439
2020,2,SENGKANG,4 ROOM,430B,FERNVALE LINK,4,6,92,Model A,2015,94.25,388000,4217.391
2020,3,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,1,3,68,New Generation,1984,63.25,238000,3500
2020,9,SENGKANG,4 ROOM,453D,FERNVALE RD,16,18,92,Model A,2015,93.83333,438888,4770.522
2020,4,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,7,9,65,Improved,1973,52.33333,300000,4615.385
2020,8,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,13,15,110,Improved,2003,81.75,405000,3681.818
2020,3,JURONG WEST,EXECUTIVE,656B,JURONG WEST ST 61,13,15,133,Apartment,2001,80.33333,550000,4135.338
