year,month,town,flat_type,block,street_name,lstorey,ustorey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,price_psm
2020,7,YISHUN,4 ROOM,269,YISHUN ST 22,7,9,104,Model A,1988,66.83333,340000,3269.231
2020,7,YISHUN,4 ROOM,279,YISHUN ST 22,10,12,84,Simplified,1985,64.25,295000,3511.905
2020,7,YISHUN,4 ROOM,264,YISHUN ST 22,4,6,104,Model A,1986,65,355000,3413.462
2020,7,YISHUN,4 ROOM,262,YISHUN ST 22,4,6,84,Simplified,1985,64.25,293000,3488.095
2020,7,YISHUN,4 ROOM,334B,YISHUN ST 31,4,6,92,Model A,2015,94.41667,390000,4239.13
2020,7,YISHUN,4 ROOM,335C,YISHUN ST 31,4,6,92,Model A,2015,94.41667,390000,4239.13
2020,7,YISHUN,4 ROOM,335B,YISHUN ST 31,4,6,92,Model A,2015,94.41667,365000,3967.391
2020,7,YISHUN,4 ROOM,334B,YISHUN ST 31,10,12,92,Model A,2015,94.33333,418000,4543.478
2020,7,YISHUN,4 ROOM,334A,YISHUN ST 31,10,12,92,Model A,2015,94.33333,421000,4576.087
2020,7,YISHUN,4 ROOM,335B,YISHUN ST 31,13,15,92,Model A,2015,94.33333,410000,4456.522
2020,7,YISHUN,4 ROOM,335C,YISHUN ST 31,4,6,92,Model A,2015,94.33333,365000,3967.391
2020,7,YISHUN,4 ROOM,504D,YISHUN ST 51,7,9,93,Model A,2016,94.75,380000,4086.022
2020,7,YISHUN,4 ROOM,504D,YISHUN ST 51,4,6,93,Model A,2016,94.75,390000,4193.548
2020,7,YISHUN,4 ROOM,504D,YISHUN ST 51,10,12,93,Model A,2016,94.66667,420800,4524.731
2020,7,YISHUN,4 ROOM,505D,YISHUN ST 51,1,3,92,Model A,2016,94.66667,360000,3913.043
2020,7,YISHUN,4 ROOM,504B,YISHUN ST 51,4,6,93,Model A,2016,94.75,390000,4193.548
2020,7,YISHUN,4 ROOM,504C,YISHUN ST 51,7,9,93,Model A,2016,94.66667,395000,4247.312
2020,7,YISHUN,4 ROOM,505C,YISHUN ST 51,10,12,93,Model A,2016,94.66667,420000,4516.129
2020,7,YISHUN,4 ROOM,609,YISHUN ST 61,1,3,84,Simplified,1986,65,303000,3607.143
2020,7,YISHUN,4 ROOM,639,YISHUN ST 61,7,9,84,Simplified,1987,66.08333,288000,3428.571
2020,7,YISHUN,4 ROOM,602,YISHUN ST 61,7,9,88,Simplified,1987,65.83333,3.00E+05,3409.091
2020,7,YISHUN,4 ROOM,729,YISHUN ST 71,1,3,89,Simplified,1987,65.83333,3.00E+05,3370.787
2020,7,YISHUN,4 ROOM,715,YISHUN ST 71,1,3,90,Simplified,1987,65.91667,305000,3388.889
2020,7,YISHUN,4 ROOM,762,YISHUN ST 72,1,3,84,Simplified,1985,64.33333,303000,3607.143
2020,7,YISHUN,4 ROOM,752,YISHUN ST 72,4,6,91,New Generation,1984,62.75,380000,4175.824
2020,7,YISHUN,4 ROOM,759,YISHUN ST 72,7,9,84,Simplified,1985,64.16667,365000,4345.238
2020,7,YISHUN,4 ROOM,829,YISHUN ST 81,1,3,103,Model A,1988,66.58333,359000,3485.437
2020,7,YISHUN,5 ROOM,432C,YISHUN AVE 1,7,9,112,Improved,2015,94.25,485000,4330.357
2020,7,YISHUN,5 ROOM,432A,YISHUN AVE 1,1,3,112,Improved,2015,94.16667,450000,4017.857
2020,7,YISHUN,5 ROOM,432B,YISHUN AVE 1,10,12,112,Improved,2015,94.16667,508000,4535.714
2020,7,YISHUN,5 ROOM,431A,YISHUN AVE 1,10,12,112,Improved,2015,94.16667,499000,4455.357
2020,7,YISHUN,5 ROOM,432A,YISHUN AVE 1,1,3,112,Improved,2015,94.16667,460000,4107.143
2020,7,YISHUN,5 ROOM,426D,YISHUN AVE 11,7,9,112,Improved,2015,93.75,505000,4508.929
2020,7,YISHUN,5 ROOM,426D,YISHUN AVE 11,10,12,112,Improved,2015,93.75,5.00E+05,4464.286
2020,7,YISHUN,5 ROOM,426D,YISHUN AVE 11,7,9,112,Improved,2015,93.66667,505000,4508.929
2020,7,YISHUN,5 ROOM,426D,YISHUN AVE 11,10,12,112,Improved,2015,93.66667,505000,4508.929
2020,7,YISHUN,5 ROOM,396,YISHUN AVE 6,1,3,122,Improved,1988,67.08333,351000,2877.049
2020,7,YISHUN,5 ROOM,173,YISHUN AVE 7,4,6,121,Improved,1987,66.33333,388000,3206.612
2020,7,YISHUN,5 ROOM,318C,YISHUN AVE 9,1,3,112,Improved,2015,94.33333,525000,4687.5
2020,7,YISHUN,5 ROOM,317A,YISHUN AVE 9,13,15,112,Improved,2015,94.33333,535000,4776.786
2020,7,YISHUN,5 ROOM,315B,YISHUN AVE 9,1,3,112,Improved,2015,94.33333,475000,4241.071
2020,7,YISHUN,5 ROOM,315B,YISHUN AVE 9,4,6,112,Improved,2015,94.25,535000,4776.786
2020,7,YISHUN,5 ROOM,318C,YISHUN AVE 9,7,9,112,Improved,2015,94.25,520000,4642.857
2020,7,YISHUN,5 ROOM,317A,YISHUN AVE 9,7,9,112,Improved,2015,94.25,540000,4821.429
2020,7,YISHUN,5 ROOM,323,YISHUN CTRL,4,6,122,Improved,1988,67.08333,458000,3754.098
2020,7,YISHUN,5 ROOM,342A,YISHUN RING RD,4,6,113,Premium Apartment,2016,94.58333,520000,4601.77
2020,7,YISHUN,5 ROOM,367,YISHUN RING RD,4,6,121,Improved,1988,67.16667,415000,3429.752
2020,7,YISHUN,5 ROOM,795,YISHUN RING RD,7,9,122,Improved,1987,65.66667,493000,4040.984
2020,7,YISHUN,5 ROOM,167,YISHUN RING RD,4,6,121,Improved,1987,66.5,380000,3140.496
2020,7,YISHUN,5 ROOM,798,YISHUN RING RD,1,3,123,Improved,1986,65.25,461000,3747.967
2020,7,YISHUN,5 ROOM,308,YISHUN RING RD,10,12,122,Improved,1988,66.91667,415000,3401.639
2020,7,YISHUN,5 ROOM,155,YISHUN ST 11,10,12,121,Improved,1985,63.75,480000,3966.942
2020,7,YISHUN,5 ROOM,161,YISHUN ST 11,7,9,125,Improved,1985,63.91667,480000,3840
2020,7,YISHUN,5 ROOM,298,YISHUN ST 20,10,12,112,Improved,2000,79.33333,460000,4107.143
2020,7,YISHUN,5 ROOM,212,YISHUN ST 21,4,6,121,Improved,1985,63.75,438000,3619.835
2020,7,YISHUN,5 ROOM,221,YISHUN ST 21,7,9,121,Improved,1985,63.91667,390000,3223.14
2020,7,YISHUN,5 ROOM,333A,YISHUN ST 31,10,12,112,Improved,2015,94.41667,531888,4749
2020,7,YISHUN,5 ROOM,335C,YISHUN ST 31,10,12,112,Improved,2015,94.33333,538888,4811.5
2020,7,YISHUN,5 ROOM,336C,YISHUN ST 31,13,15,112,Improved,2015,94.33333,520000,4642.857
2020,7,YISHUN,5 ROOM,504D,YISHUN ST 51,7,9,112,Improved,2016,94.75,520000,4642.857
2020,7,YISHUN,5 ROOM,644,YISHUN ST 61,1,3,121,Improved,1988,66.91667,395000,3264.463
2020,7,YISHUN,5 ROOM,850,YISHUN ST 81,4,6,122,Improved,1988,67.08333,443000,3631.148
2020,7,YISHUN,5 ROOM,873,YISHUN ST 81,4,6,122,Improved,1988,66.83333,445000,3647.541
2020,7,YISHUN,EXECUTIVE,652,YISHUN AVE 4,7,9,169,Apartment,1992,71,780000,4615.385
2020,7,YISHUN,EXECUTIVE,405,YISHUN AVE 6,1,3,148,Maisonette,1988,67.16667,540000,3648.649
2020,7,YISHUN,EXECUTIVE,406,YISHUN AVE 6,1,3,142,Apartment,1988,67.16667,575000,4049.296
2020,7,YISHUN,EXECUTIVE,643,YISHUN ST 61,10,12,146,Maisonette,1987,66.25,575000,3938.356
2020,7,YISHUN,EXECUTIVE,614,YISHUN ST 61,4,6,146,Maisonette,1987,65.83333,568888,3896.493
2020,7,YISHUN,EXECUTIVE,643,YISHUN ST 61,10,12,142,Apartment,1987,66.16667,540000,3802.817
2020,7,YISHUN,EXECUTIVE,724,YISHUN ST 71,4,6,145,Apartment,1986,65,535000,3689.655
2020,7,YISHUN,MULTI-GENERATION,633,YISHUN ST 61,1,3,171,Multi Generation,1987,66.41667,775000,4532.164
2020,8,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,1,3,68,New Generation,1981,59.5,274000,4029.412
2020,8,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,7,9,68,New Generation,1981,59.5,315000,4632.353
2020,8,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,16,18,70,Model A,2012,91.08333,5.00E+05,7142.857
2020,8,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,1,3,82,New Generation,1981,59.41667,315000,3841.463
2020,8,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,4,6,67,New Generation,1979,58,235000,3507.463
2020,8,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,1,3,68,New Generation,1980,58.58333,260000,3823.529
2020,8,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,1,3,68,New Generation,1981,59.41667,250000,3676.471
2020,8,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,1,3,67,New Generation,1979,57.83333,255000,3805.97
2020,8,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,10,12,82,New Generation,1980,58.41667,310000,3780.488
2020,8,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,1,3,67,New Generation,1980,58.5,258000,3850.746
2020,8,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,4,6,68,New Generation,1980,58.41667,261000,3838.235
2020,8,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,1,3,67,New Generation,1980,58.5,249000,3716.418
2020,8,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,10,12,67,New Generation,1979,58,262000,3910.448
2020,8,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,1,3,68,New Generation,1980,58.5,230000,3382.353
2020,8,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,10,12,74,New Generation,1979,58,280000,3783.784
2020,8,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,4,6,67,New Generation,1980,58.5,257000,3835.821
2020,8,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,13,15,68,New Generation,1980,58.5,268000,3941.176
2020,8,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,4,6,67,New Generation,1979,57.83333,278000,4149.254
2020,8,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,4,6,67,New Generation,1977,55.75,270000,4029.851
2020,8,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,4,6,67,New Generation,1978,57.16667,260000,3880.597
2020,8,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,7,9,82,New Generation,1978,57.25,346000,4219.512
2020,8,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,7,9,73,New Generation,1979,57.41667,322000,4410.959
2020,8,ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,4,6,67,New Generation,1977,56.08333,265000,3955.224
2020,8,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,10,12,88,New Generation,1978,56.66667,365000,4147.727
2020,8,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,10,12,73,New Generation,1978,56.58333,288000,3945.205
2020,8,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,4,6,88,New Generation,1979,57.5,340000,3863.636
2020,8,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,7,9,67,New Generation,1977,55.66667,255000,3805.97
2020,8,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,7,9,67,New Generation,1976,54.66667,250000,3731.343
2020,8,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,7,9,88,New Generation,1979,57.41667,378000,4295.455
2020,8,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,7,9,73,New Generation,1978,56.41667,292000,4000
2020,8,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,4,6,68,New Generation,1985,63.41667,260000,3823.529
2020,8,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,7,9,74,New Generation,1978,56.83333,280000,3783.784
2020,8,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,4,6,89,New Generation,1978,56.5,375000,4213.483
2020,8,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,7,9,67,New Generation,1985,63.5,290000,4328.358
2020,8,ANG MO KIO,3 ROOM,630,ANG MO KIO AVE 4,1,3,82,New Generation,1981,60.16667,265000,3231.707
2020,8,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,10,12,68,New Generation,1981,59.83333,290000,4264.706
2020,8,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,4,6,68,New Generation,1980,59.08333,268000,3941.176
2020,8,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,13,15,68,New Generation,1980,59.08333,262000,3852.941
2020,8,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,4,6,67,New Generation,1980,58.91667,250000,3731.343
2020,8,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,7,9,82,New Generation,1981,59.75,306000,3731.707
2020,8,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,4,6,67,New Generation,1980,58.83333,230000,3432.836
2020,8,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,7,9,89,New Generation,1980,59.33333,340000,3820.225
2020,8,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,7,9,68,New Generation,1980,58.5,265000,3897.059
2020,8,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,4,6,82,New Generation,1981,59.41667,351000,4280.488
2020,8,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,4,6,68,New Generation,1981,59.41667,293000,4308.824
2020,8,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,7,9,68,New Generation,1981,59.66667,270000,3970.588
2020,8,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,7,9,82,New Generation,1980,58.83333,316000,3853.659
2020,8,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,7,9,82,New Generation,1980,59.16667,360000,4390.244
2020,8,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,1,3,68,New Generation,1980,59.16667,270000,3970.588
2020,8,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,4,6,68,New Generation,1980,59.08333,280000,4117.647
2020,8,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,1,3,67,New Generation,1980,58.83333,256000,3820.896
2020,8,ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,10,12,82,New Generation,1980,59.08333,355000,4329.268
2020,8,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,19,21,67,Model A,2015,94.33333,472500,7052.239
2020,8,ANG MO KIO,4 ROOM,308B,ANG MO KIO AVE 1,10,12,94,Model A,2012,91.16667,7.00E+05,7446.809
2020,8,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,4,6,95,Model A,2012,91.16667,598888,6304.084
2020,8,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,10,12,87,Model A,2012,91.08333,510000,5862.069
2020,8,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,7,9,87,Model A,2012,91.08333,660000,7586.207
2020,8,ANG MO KIO,4 ROOM,421,ANG MO KIO AVE 10,4,6,99,New Generation,1979,58,390000,3939.394
2020,8,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,7,9,92,New Generation,1979,58,418000,4543.478
2020,8,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,13,15,92,New Generation,1979,58.25,415000,4510.87
2020,8,ANG MO KIO,4 ROOM,432,ANG MO KIO AVE 10,10,12,92,New Generation,1979,57.41667,420000,4565.217
2020,8,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,4,6,92,New Generation,1979,57.41667,380000,4130.435
2020,8,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,10,12,92,New Generation,1978,57.25,428000,4652.174
2020,8,ANG MO KIO,4 ROOM,346,ANG MO KIO AVE 3,10,12,98,New Generation,1978,56.66667,470000,4795.918
2020,8,ANG MO KIO,4 ROOM,120,ANG MO KIO AVE 3,7,9,83,New Generation,1978,57.25,380000,4578.313
2020,8,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,1,3,91,New Generation,1977,55.75,325000,3571.429
2020,8,ANG MO KIO,4 ROOM,429,ANG MO KIO AVE 3,7,9,92,New Generation,1978,57.16667,440000,4782.609
2020,8,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,4,6,92,New Generation,1979,57.83333,405000,4402.174
2020,8,ANG MO KIO,4 ROOM,346,ANG MO KIO AVE 3,4,6,98,New Generation,1978,56.66667,478000,4877.551
2020,8,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,10,12,92,New Generation,1978,56.41667,380000,4130.435
2020,8,ANG MO KIO,4 ROOM,102,ANG MO KIO AVE 3,7,9,112,Model A,1993,71.66667,485000,4330.357
2020,8,ANG MO KIO,4 ROOM,214,ANG MO KIO AVE 3,1,3,82,New Generation,1976,54.66667,315000,3841.463
2020,8,ANG MO KIO,4 ROOM,127,ANG MO KIO AVE 3,10,12,92,New Generation,1978,57.08333,420000,4565.217
2020,8,ANG MO KIO,4 ROOM,256,ANG MO KIO AVE 4,1,3,98,New Generation,1977,56,382500,3903.061
2020,8,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,4,6,91,New Generation,1980,59.08333,310000,3406.593
2020,8,ANG MO KIO,4 ROOM,114,ANG MO KIO AVE 4,4,6,99,New Generation,1978,56.5,383888,3877.657
2020,8,ANG MO KIO,4 ROOM,111,ANG MO KIO AVE 4,7,9,92,New Generation,1978,57,415000,4510.87
2020,8,ANG MO KIO,4 ROOM,537,ANG MO KIO AVE 5,7,9,92,New Generation,1980,58.58333,390000,4239.13
2020,8,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,10,12,90,Model A,2003,82.08333,613000,6811.111
2020,8,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,13,15,90,Model A,2003,82.08333,626000,6955.556
2020,8,ANG MO KIO,4 ROOM,513,ANG MO KIO AVE 8,4,6,93,New Generation,1984,63.08333,390000,4193.548
2020,8,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,1,3,90,Model A,2006,84.66667,505000,5611.111
2020,8,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,13,15,95,Model A,2006,84.66667,633000,6663.158
2020,8,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,13,15,90,Model A,2001,80.16667,560000,6222.222
2020,8,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,10,12,95,Model A,2001,80.16667,623000,6557.895
2020,8,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,19,21,90,Model A,2003,81.5,675000,7500
2020,8,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,4,6,90,Model A,2002,81.33333,590000,6555.556
2020,8,ANG MO KIO,4 ROOM,588B,ANG MO KIO ST 52,7,9,90,DBSS,2011,90,725000,8055.556
2020,8,ANG MO KIO,5 ROOM,221,ANG MO KIO AVE 1,7,9,126,Improved,1993,71.66667,598888,4753.079
2020,8,ANG MO KIO,5 ROOM,552,ANG MO KIO AVE 10,13,15,119,Improved,1980,59.16667,545000,4579.832
2020,8,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,7,9,119,Improved,1980,59,530000,4453.782
2020,8,ANG MO KIO,5 ROOM,545,ANG MO KIO AVE 10,1,3,118,Improved,1981,59.41667,473000,4008.475
2020,8,ANG MO KIO,5 ROOM,311,ANG MO KIO AVE 3,13,15,123,Improved,1978,56.41667,605000,4918.699
2020,8,ANG MO KIO,5 ROOM,617,ANG MO KIO AVE 4,13,15,133,Model A,1996,74.83333,759000,5706.767
2020,8,ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,19,21,118,Improved,1980,59,540000,4576.271
2020,8,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,19,21,110,Improved,2006,84.75,811800,7380
2020,8,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,10,12,110,Improved,2001,80.16667,658000,5981.818
2020,8,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,22,24,110,Improved,2002,81.41667,805000,7318.182
2020,8,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,13,15,112,DBSS,2011,90,828000,7392.857
2020,8,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,1,3,111,Improved,2002,81.33333,622000,5603.604
2020,8,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,1,3,144,Apartment,1996,74.75,795000,5520.833
2020,8,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,4,6,45,Improved,1979,57.91667,215000,4777.778
2020,8,BEDOK,2 ROOM,113,BEDOK NTH ST 2,7,9,44,Improved,1978,56.83333,197000,4477.273
2020,8,BEDOK,2 ROOM,113,BEDOK NTH ST 2,1,3,44,Improved,1978,56.83333,215000,4886.364
2020,8,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,4,6,67,New Generation,1979,57.41667,275000,4104.478
2020,8,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,7,9,67,New Generation,1979,57.91667,273000,4074.627
2020,8,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,1,3,67,New Generation,1979,57.83333,270000,4029.851
2020,8,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,7,9,67,New Generation,1978,57.25,320000,4776.119
2020,8,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,13,15,67,New Generation,1979,57.91667,3.00E+05,4477.612
2020,8,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,10,12,67,New Generation,1978,57.25,265000,3955.224
2020,8,BEDOK,3 ROOM,107,BEDOK NTH RD,10,12,67,New Generation,1977,56,280000,4179.104
2020,8,BEDOK,3 ROOM,76,BEDOK NTH RD,10,12,59,Improved,1978,56.5,235000,3983.051
2020,8,BEDOK,3 ROOM,108,BEDOK NTH RD,1,3,82,New Generation,1977,56,285000,3475.61
2020,8,BEDOK,3 ROOM,75,BEDOK NTH RD,10,12,59,Improved,1978,56.41667,245000,4152.542
2020,8,BEDOK,3 ROOM,75,BEDOK NTH RD,1,3,59,Improved,1978,56.75,230000,3898.305
2020,8,BEDOK,3 ROOM,115,BEDOK NTH RD,1,3,73,New Generation,1978,56.75,285000,3904.11
2020,8,BEDOK,3 ROOM,75,BEDOK NTH RD,7,9,59,Improved,1978,56.41667,220000,3728.814
2020,8,BEDOK,3 ROOM,128,BEDOK NTH ST 2,4,6,67,New Generation,1978,56.83333,262000,3910.448
2020,8,BEDOK,3 ROOM,536,BEDOK NTH ST 3,4,6,68,New Generation,1980,58.5,260000,3823.529
2020,8,BEDOK,3 ROOM,504,BEDOK NTH ST 3,13,15,59,Improved,1978,56.75,232000,3932.203
2020,8,BEDOK,3 ROOM,502,BEDOK NTH ST 3,1,3,59,Improved,1978,56.75,235000,3983.051
2020,8,BEDOK,3 ROOM,526,BEDOK NTH ST 3,4,6,67,New Generation,1979,58,265000,3955.224
2020,8,BEDOK,3 ROOM,533,BEDOK NTH ST 3,7,9,68,New Generation,1980,58.41667,275000,4044.118
2020,8,BEDOK,3 ROOM,534,BEDOK NTH ST 3,10,12,69,Improved,1986,64.58333,3.00E+05,4347.826
2020,8,BEDOK,3 ROOM,554,BEDOK NTH ST 3,1,3,68,New Generation,1980,58.83333,265000,3897.059
2020,8,BEDOK,3 ROOM,503,BEDOK NTH ST 3,10,12,70,Improved,1978,56.66667,265000,3785.714
2020,8,BEDOK,3 ROOM,529,BEDOK NTH ST 3,1,3,68,New Generation,1979,58,245000,3602.941
2020,8,BEDOK,3 ROOM,510,BEDOK NTH ST 3,4,6,67,New Generation,1979,58.08333,237000,3537.313
2020,8,BEDOK,3 ROOM,540,BEDOK NTH ST 3,7,9,68,New Generation,1980,58.83333,257000,3779.412
2020,8,BEDOK,3 ROOM,748C,BEDOK RESERVOIR CRES,7,9,66,DBSS,2014,93.16667,450000,6818.182
2020,8,BEDOK,3 ROOM,748A,BEDOK RESERVOIR CRES,7,9,66,DBSS,2014,93.08333,493000,7469.697
2020,8,BEDOK,3 ROOM,748C,BEDOK RESERVOIR CRES,1,3,66,DBSS,2014,92.91667,483000,7318.182
2020,8,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,7,9,81,New Generation,1981,60,330000,4074.074
2020,8,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,7,9,68,New Generation,1980,59.25,285000,4191.176
2020,8,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,1,3,60,Improved,1986,65,210000,3500
2020,8,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,4,6,68,New Generation,1981,59.91667,273000,4014.706
2020,8,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,4,6,68,Improved,1986,65,285000,4191.176
2020,8,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,4,6,82,New Generation,1981,59.91667,330000,4024.39
2020,8,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,4,6,68,New Generation,1982,60.75,280000,4117.647
2020,8,BEDOK,3 ROOM,143,BEDOK RESERVOIR RD,4,6,64,Simplified,1987,65.5,275000,4296.875
2020,8,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,1,3,68,New Generation,1981,59.91667,275000,4044.118
2020,8,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,10,12,68,New Generation,1981,59.66667,266000,3911.765
2020,8,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,7,9,68,New Generation,1981,59.91667,278000,4088.235
2020,8,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,7,9,68,New Generation,1981,59.91667,285000,4191.176
2020,8,BEDOK,3 ROOM,619,BEDOK RESERVOIR RD,1,3,68,New Generation,1981,59.58333,278000,4088.235
2020,8,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,1,3,82,New Generation,1981,59.91667,3.00E+05,3658.537
2020,8,BEDOK,3 ROOM,606,BEDOK RESERVOIR RD,7,9,67,New Generation,1982,60.75,3.00E+05,4477.612
2020,8,BEDOK,3 ROOM,22,BEDOK STH AVE 1,4,6,73,New Generation,1977,55.83333,3.00E+05,4109.589
2020,8,BEDOK,3 ROOM,3,BEDOK STH AVE 1,10,12,59,Improved,1976,54.5,248000,4203.39
2020,8,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10,12,65,Improved,1976,54.41667,274000,4215.385
2020,8,BEDOK,3 ROOM,69,BEDOK STH AVE 3,4,6,67,New Generation,1978,56.5,270000,4029.851
2020,8,BEDOK,3 ROOM,39,BEDOK STH RD,13,15,67,New Generation,1978,57.08333,265000,3955.224
2020,8,BEDOK,3 ROOM,37,CHAI CHEE AVE,13,15,66,Improved,1983,61.75,3.00E+05,4545.455
2020,8,BEDOK,3 ROOM,59,CHAI CHEE RD,4,6,75,Model A,1984,62.5,3.00E+05,4000
2020,8,BEDOK,3 ROOM,59,CHAI CHEE RD,1,3,75,Model A,1984,62.5,285000,3800
2020,8,BEDOK,3 ROOM,21,CHAI CHEE RD,7,9,65,Improved,1972,50.91667,250000,3846.154
2020,8,BEDOK,3 ROOM,45,CHAI CHEE ST,10,12,68,New Generation,1980,58.83333,270000,3970.588
2020,8,BEDOK,3 ROOM,50,CHAI CHEE ST,10,12,68,New Generation,1981,60,248000,3647.059
2020,8,BEDOK,3 ROOM,50,CHAI CHEE ST,4,6,68,New Generation,1981,59.91667,240000,3529.412
